,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2893,28327869,20241200000000.0,213683787,05/09/18,t,6.0,6.0,['phone'],t,t,Sydney,,-33.86844036,151.19285194972605,4,2.0,2.0,2.0,$360.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,14,44,74,101,08/12/24,167,55,5,4.79,4.76,4.73,4.91,4.88,4.9,4.71,t,6,5,1,0,2.21
2896,28824616,20241200000000.0,153439620,05/10/17,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.90285,151.21365,4,1.0,2.0,2.0,$206.00,3,30,2,3,1125,1125,3.0,1125.0,,t,3,6,12,31,08/12/24,344,45,2,4.92,4.94,4.93,4.83,4.98,4.84,4.87,f,1,1,0,0,4.62
2898,28855538,20241200000000.0,125224656,10/04/17,t,3.0,5.0,"['email', 'phone']",t,f,Penrith,,-33.76184,150.73589,4,1.0,2.0,3.0,$150.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,19,48,75,165,08/12/24,123,12,1,4.84,4.89,4.73,4.95,4.94,4.78,4.75,f,3,3,0,0,1.63
2899,28330579,20241200000000.0,213451435,04/09/18,f,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.87647,151.22502,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,,0,0,0,0,08/12/24,120,0,0,4.97,4.97,4.98,4.98,4.95,4.95,4.89,f,2,2,0,0,1.6
2900,28342307,20241200000000.0,14771775,27/04/14,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.60649115,151.32888983454623,2,1.0,1.0,1.0,$242.00,1,180,1,2,180,180,1.3,180.0,,t,0,5,6,6,08/12/24,294,34,1,4.96,4.95,4.98,4.98,4.99,4.93,4.8,f,1,1,0,0,3.97
2901,28369666,20241200000000.0,114140612,31/01/17,t,2.0,3.0,['phone'],t,t,Sydney,,-33.88422,151.19241,2,1.0,0.0,1.0,$150.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,5,12,14,96,08/12/24,175,36,4,4.9,4.85,4.86,4.85,4.91,4.87,4.78,f,1,1,0,0,2.35
2903,28398866,20241200000000.0,106476970,07/12/16,f,6.0,10.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86051,151.20207,10,2.0,4.0,7.0,$657.00,3,30,3,3,1125,1125,3.0,1125.0,,t,2,16,21,188,08/12/24,142,34,1,4.61,4.7,4.67,4.89,4.88,4.89,4.44,f,3,3,0,0,2.62
2907,28419154,20241200000000.0,5825159,08/04/13,,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87692599,151.1977595571442,2,1.0,1.0,1.0,$108.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,12,30,60,330,08/12/24,342,62,4,4.66,4.71,4.65,4.81,4.76,4.9,4.62,f,1,0,1,0,4.52
2910,28918890,20241200000000.0,217987200,30/09/18,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89304,151.15531,2,1.0,0.0,1.0,$133.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,4,14,25,90,08/12/24,289,64,5,4.91,4.95,4.91,4.94,4.97,4.94,4.91,t,1,1,0,0,3.84
2911,28923339,20241200000000.0,71051388,09/05/16,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.741,151.23285,4,1.0,2.0,3.0,$189.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,22,52,82,357,08/12/24,108,13,0,4.69,4.75,4.6,4.92,4.94,4.72,4.66,f,1,1,0,0,1.44
2915,28421398,20241200000000.0,36922891,28/06/15,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.69844,151.30147,4,1.0,2.0,2.0,$400.00,2,30,2,5,30,30,2.2,30.0,,t,1,21,33,174,08/12/24,165,28,4,4.98,5.0,5.0,5.0,5.0,4.97,4.94,f,1,1,0,0,2.19
2916,28440575,20241200000000.0,214704020,10/09/18,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.79575,151.28695,2,1.0,1.0,1.0,$166.00,90,730,3,90,730,730,87.7,730.0,,t,8,14,15,21,08/12/24,234,32,1,4.7,4.73,4.69,4.92,4.96,4.97,4.71,t,1,1,0,0,3.09
2926,28940481,20241200000000.0,215158027,13/09/18,t,14.0,17.0,"['email', 'phone']",t,t,Randwick,,-33.92085,151.25475,4,1.0,2.0,3.0,$351.00,2,730,1,21,1000,1125,8.6,1065.6,,t,6,28,28,40,08/12/24,318,37,0,4.85,4.83,4.84,4.95,4.97,4.95,4.73,f,10,10,0,0,4.24
2944,28993497,20241200000000.0,118623420,01/03/17,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.73271,151.29654,4,1.0,2.0,2.0,$214.00,2,28,2,5,28,28,2.4,28.0,,t,0,2,17,17,08/12/24,104,5,1,4.99,4.98,4.97,4.96,4.99,4.84,4.96,f,1,1,0,0,1.39
2945,28993978,20241200000000.0,6662999,30/05/13,,7.0,9.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89364,151.24719,7,1.0,3.0,4.0,$642.00,3,1125,2,60,1125,1125,18.3,1125.0,,t,11,26,40,294,08/12/24,152,27,0,4.91,4.93,4.91,4.97,4.99,4.93,4.85,f,3,3,0,0,2.05
2949,29025423,20241200000000.0,47288656,23/10/15,f,1.0,2.0,"['email', 'phone']",t,t,Rockdale,,-33.95421,151.13622,6,2.0,2.0,4.0,$167.00,3,365,3,3,365,365,3.0,365.0,,t,18,41,71,251,08/12/24,107,19,1,4.68,4.68,4.58,4.63,4.85,4.77,4.55,f,1,1,0,0,1.49
2954,29546198,20241200000000.0,181413878,30/03/18,t,1.0,2.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04575,151.1476,2,1.0,1.0,1.0,$90.00,2,28,1,2,1125,1125,2.0,1125.0,,t,3,3,7,48,08/12/24,148,21,3,4.89,4.95,4.97,4.97,4.95,4.89,4.92,f,1,1,0,0,1.99
2961,29086559,20241200000000.0,56907858,31/01/16,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.69464,151.09949,6,1.0,2.0,4.0,$126.00,1,10,1,1,10,10,1.0,10.0,,t,0,14,36,126,08/12/24,155,35,4,4.96,4.97,4.98,4.97,4.98,4.9,4.96,f,1,1,0,0,2.09
2963,29115715,20241200000000.0,210277868,18/08/18,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Burwood,,-33.88832,151.10779,5,1.5,2.0,3.0,$183.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,21,41,55,164,08/12/24,141,21,1,4.7,4.75,4.78,4.94,4.91,4.74,4.7,f,1,1,0,0,1.91
2964,29573610,20241200000000.0,220028816,11/10/18,t,2.0,4.0,"['email', 'phone']",t,t,Rockdale,,-33.94213,151.15147,2,1.0,0.0,2.0,$83.00,5,28,1,7,28,28,2.6,28.0,,t,2,14,30,30,08/12/24,188,23,1,4.81,4.86,4.8,4.93,4.94,4.72,4.8,f,2,2,0,0,2.76
2981,29722043,20241200000000.0,115444556,08/02/17,t,6.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.8855,151.21616,2,1.0,0.0,1.0,$223.00,2,14,1,4,1125,1125,2.2,1125.0,,t,2,11,15,42,08/12/24,269,46,11,4.99,4.99,4.97,4.98,5.0,4.97,4.91,f,6,6,0,0,3.63
2983,29726626,20241200000000.0,30630603,05/04/15,f,1.0,4.0,"['email', 'phone', 'work_email']",t,t,Leichhardt,,-33.8505,151.18051,8,2.0,3.0,5.0,$347.00,2,730,1,2,730,730,2.0,730.0,,t,10,20,21,97,08/12/24,110,23,1,4.82,4.76,4.84,4.95,4.95,4.94,4.65,f,1,1,0,0,1.49
2984,29747415,20241200000000.0,223779987,02/11/18,t,1.0,1.0,['phone'],t,t,Waverley,,-33.89345,151.2689,1,1.0,1.0,1.0,$124.00,2,7,2,2,7,7,2.0,7.0,,t,12,12,13,14,08/12/24,128,26,4,4.94,4.96,4.91,4.93,4.96,4.97,4.9,f,1,0,1,0,1.74
2986,29766458,20241200000000.0,223944327,03/11/18,t,2.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.96158978,151.24777827425035,2,1.0,1.0,1.0,$160.00,2,730,2,2,730,730,2.0,730.0,,t,12,38,60,335,08/12/24,107,18,0,4.74,4.73,4.78,4.94,4.91,4.84,4.79,f,2,2,0,0,1.47
2987,29777979,20241200000000.0,88800829,08/08/16,t,15.0,20.0,"['email', 'phone']",t,t,Sydney,,-33.85868,151.20638,4,1.0,2.0,3.0,$331.00,5,120,3,5,1125,1125,5.0,1125.0,,t,1,4,8,238,08/12/24,110,21,1,4.8,4.87,4.89,4.95,4.89,4.95,4.68,f,13,13,0,0,1.5
2999,29239500,20241200000000.0,26981580,31/01/15,t,1.0,4.0,"['email', 'phone']",t,t,Manly,,-33.785858,151.283615,5,1.0,2.0,3.0,$421.00,1,28,1,5,1125,1125,1.9,1125.0,,t,1,18,44,227,08/12/24,204,20,0,4.96,4.98,4.95,4.99,5.0,4.93,4.81,t,1,1,0,0,2.84
3004,29801834,20241200000000.0,185404919,20/04/18,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.67661,151.11506,4,1.0,2.0,3.0,$176.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,14,26,52,320,08/12/24,389,72,6,4.89,4.95,4.96,4.92,4.96,4.87,4.81,f,1,1,0,0,5.34
3006,29831524,20241200000000.0,207917273,07/08/18,t,4.0,4.0,['phone'],t,t,Sydney,,-33.87623,151.20767,4,2.0,2.0,2.0,$362.00,2,90,1,2,90,90,2.0,90.0,,t,9,28,47,47,08/12/24,132,47,3,4.84,4.8,4.75,4.93,4.98,4.99,4.83,f,4,3,1,0,1.79
3009,29840494,20241200000000.0,66874206,12/04/16,t,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Blacktown,,-33.69955,150.89604,6,1.0,3.0,4.0,$214.00,6,730,6,6,730,730,6.0,730.0,,t,7,14,35,125,08/12/24,105,13,1,4.82,4.84,4.7,4.96,4.98,4.86,4.71,f,1,1,0,0,1.42
3010,29263433,20241200000000.0,159315185,19/11/17,f,1.0,3.0,"['email', 'phone']",t,t,Pittwater,,-33.60481,151.32858,2,1.0,0.0,1.0,$280.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,19,47,77,352,08/12/24,167,22,0,4.76,4.85,4.85,4.95,4.9,4.85,4.61,f,1,1,0,0,2.26
3011,29264150,20241200000000.0,211101575,22/08/18,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.77024,151.08755,2,1.0,1.0,1.0,$39.00,1,60,1,1,1125,1125,1.0,1125.0,,t,5,5,5,7,08/12/24,195,31,1,4.84,4.86,4.78,4.9,4.91,4.81,4.92,f,2,0,2,0,2.62
3015,29339536,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88905,151.20182,2,1.0,0.0,1.0,$149.00,5,1125,4,21,1125,1125,15.6,1125.0,,t,0,2,9,201,08/12/24,166,25,3,4.93,4.95,4.94,4.96,4.97,4.77,4.78,t,15,15,0,0,2.34
3016,29339714,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88923,151.20152,2,1.0,0.0,1.0,$152.00,5,1125,3,21,1125,1125,15.7,1125.0,,t,4,7,13,288,08/12/24,157,25,4,4.92,4.94,4.84,4.95,4.98,4.8,4.9,f,15,15,0,0,2.18
3025,29862225,20241200000000.0,224585187,07/11/18,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04882,151.15131,6,1.5,2.0,2.0,$385.00,3,30,2,2,1125,1125,2.0,1125.0,,t,13,38,38,38,08/12/24,163,16,0,4.85,4.91,4.77,4.98,4.98,4.94,4.71,t,1,1,0,0,2.21
3026,29880526,20241200000000.0,17943408,10/07/14,t,4.0,7.0,"['email', 'phone']",t,t,Sydney,,-33.88174438,151.19754028320312,2,1.0,1.0,1.0,$339.00,1,1125,1,5,2,999,1.1,987.7,,t,16,46,76,351,08/12/24,250,19,0,4.64,4.63,4.64,4.9,4.79,4.79,4.56,t,4,0,4,0,3.58
3027,29339789,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88763252,151.20040006961713,2,1.0,1.0,2.0,$153.00,5,1125,5,21,1125,1125,13.4,1125.0,,t,0,8,13,250,08/12/24,175,27,3,4.9,4.91,4.93,4.98,4.96,4.78,4.82,f,15,15,0,0,2.42
3028,29340087,20241200000000.0,221042681,16/10/18,f,11.0,15.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87253,151.22743,2,1.0,1.0,1.0,$179.00,1,1125,1,21,1125,1125,7.1,1125.0,,t,5,25,47,124,08/12/24,135,9,3,4.7,4.7,4.64,4.92,4.94,4.85,4.58,f,7,7,0,0,1.82
3030,29341231,20241200000000.0,219737837,09/10/18,f,6.0,6.0,"['email', 'phone', 'work_email']",t,t,Randwick,,-33.91247,151.24608,2,1.0,0.0,1.0,$250.00,1,365,1,2,999,999,1.1,999.0,,t,25,55,85,360,08/12/24,287,47,2,4.79,4.82,4.87,4.86,4.84,4.82,4.71,t,6,0,6,0,3.99
3034,29375463,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88824,151.2006,2,1.0,0.0,1.0,$145.00,5,1125,5,21,1125,1125,16.0,1125.0,,t,0,3,6,257,08/12/24,139,27,2,4.88,4.89,4.92,4.96,4.95,4.71,4.77,f,15,15,0,0,1.93
3035,29375614,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88927,151.20143,2,1.0,0.0,1.0,$161.00,5,1125,5,21,1125,1125,15.9,1125.0,,t,0,1,6,275,08/12/24,167,25,2,4.89,4.86,4.81,4.92,4.92,4.71,4.74,f,15,15,0,0,2.33
3042,29908038,20241200000000.0,224888155,08/11/18,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89119,151.2034,2,1.0,1.0,1.0,$235.00,2,90,1,3,90,90,3.0,90.0,,t,1,4,13,104,08/12/24,162,36,4,5.0,5.0,4.98,4.99,5.0,4.96,4.97,f,1,1,0,0,2.25
3046,29375782,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88914,151.20037,2,1.0,0.0,1.0,$150.00,5,1125,5,21,1125,1125,15.4,1125.0,,t,0,7,7,168,08/12/24,192,27,2,4.89,4.92,4.9,4.97,4.99,4.83,4.8,f,15,15,0,0,2.67
3048,29391526,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88761,151.20052,2,,,,,5,1125,5,5,1125,1125,5.0,1125.0,,t,0,0,0,0,08/12/24,114,3,0,4.91,4.92,4.91,4.97,4.97,4.81,4.83,f,15,15,0,0,1.63
3049,29391759,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88751073,151.20139125723657,2,1.0,1.0,1.0,$150.00,5,1125,5,21,1125,1125,15.4,1125.0,,t,2,2,2,251,08/12/24,148,21,3,4.89,4.93,4.89,4.96,4.99,4.8,4.84,f,15,15,0,0,2.04
3050,29391840,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88957,151.20062,2,1.0,0.0,1.0,$150.00,5,1125,3,21,1125,1125,16.5,1125.0,,t,3,8,18,293,08/12/24,136,27,4,4.86,4.93,4.82,4.94,4.95,4.77,4.84,f,15,15,0,0,1.88
3051,29391950,20241200000000.0,1936434,16/03/12,f,15.0,29.0,"['email', 'phone']",t,t,Sydney,,-33.88962,151.20035,2,1.0,0.0,1.0,$140.00,5,1125,5,21,1125,1125,14.3,1125.0,,t,4,11,14,265,08/12/24,163,24,3,4.85,4.9,4.86,4.96,4.92,4.77,4.81,f,15,15,0,0,2.33
3057,29948797,20241200000000.0,225172420,11/11/18,t,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.79939,151.03786,4,1.0,2.0,3.0,$153.00,2,365,1,2,365,365,2.0,365.0,,t,11,16,21,240,08/12/24,186,50,5,4.94,4.97,4.94,4.96,4.98,4.84,4.89,f,1,1,0,0,2.57
3068,29467217,20241200000000.0,127754962,26/04/17,t,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88636,151.21329,2,1.0,1.0,1.0,$175.00,2,7,2,2,1125,1125,2.0,1125.0,,t,4,19,25,109,08/12/24,194,44,5,4.89,4.9,4.96,4.96,4.95,4.96,4.84,t,1,0,1,0,2.61
3069,29473505,20241200000000.0,50134690,29/11/15,f,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.62269,151.33824,2,1.0,1.0,1.0,$154.00,1,5,1,1,5,5,1.0,5.0,,t,5,23,52,142,08/12/24,238,36,3,4.78,4.89,4.85,4.95,4.96,4.88,4.86,f,1,1,0,0,3.2
3080,30020548,20241200000000.0,171399293,03/02/18,f,1.0,1.0,"['email', 'phone']",t,t,Holroyd,,-33.81201,150.96004,4,0.5,2.0,5.0,$100.00,2,5,2,2,5,5,2.0,5.0,,t,3,8,34,34,08/12/24,371,52,3,4.72,4.81,4.72,4.88,4.85,4.74,4.81,t,1,1,0,0,5.17
3085,30322808,20241200000000.0,59644983,20/02/16,f,1.0,1.0,"['email', 'phone']",t,f,Sydney,,-33.8784,151.22549,6,1.0,3.0,3.0,$315.00,2,365,2,4,1125,1125,3.6,1125.0,,t,7,22,22,22,08/12/24,174,29,3,4.6,4.68,4.37,4.9,4.82,4.86,4.56,f,1,1,0,0,2.38
3094,30048290,20241200000000.0,279001183,24/07/19,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Leichhardt,,-33.85938,151.1929,4,1.0,2.0,3.0,$291.00,3,365,2,21,365,365,14.1,365.0,,t,25,45,71,342,08/12/24,118,17,3,4.44,4.51,4.44,4.53,4.64,4.78,4.37,t,194,194,0,0,1.61
3101,30135874,20241200000000.0,12078221,09/02/14,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87966,151.21179,4,2.0,2.0,2.0,"$1,128.00",2,1125,2,5,1125,1125,2.3,1125.0,,t,6,22,39,166,08/12/24,147,33,5,4.97,4.93,4.93,4.95,4.99,4.99,4.82,f,1,1,0,0,2.18
3103,30405807,20241200000000.0,49397823,19/11/15,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.64151,151.30826,2,1.0,1.0,1.0,$209.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,18,48,78,258,08/12/24,148,19,1,4.76,4.82,4.87,4.91,4.93,4.89,4.67,f,1,1,0,0,2.04
3104,30413944,20241200000000.0,158686073,14/11/17,f,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.90052,151.19994,5,,2.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,114,0,0,4.68,4.88,4.8,4.83,4.89,4.7,4.72,t,3,3,0,0,1.57
3126,30517262,20241200000000.0,113874,26/04/10,f,51.0,161.0,"['email', 'phone']",t,t,Waverley,,-33.89837,151.26932,2,0.0,0.0,1.0,$304.00,2,1125,2,7,1125,1125,2.3,1125.0,,t,22,52,60,60,08/12/24,125,17,5,4.64,4.73,4.6,4.74,4.78,4.94,4.42,f,47,47,0,0,1.74
3130,30233850,20241200000000.0,56899852,31/01/16,t,40.0,44.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89203,151.28534,2,1.0,0.0,1.0,$318.00,2,1124,1,5,1124,1124,3.9,1124.0,,t,4,16,39,212,08/12/24,182,43,4,4.8,4.84,4.8,4.88,4.79,4.95,4.73,f,37,37,0,0,2.5
3131,30234932,20241200000000.0,185276617,20/04/18,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.85712,151.20174,5,2.0,3.0,3.0,$562.00,3,1125,2,4,1125,1125,2.1,1125.0,,t,15,34,64,155,08/12/24,128,28,3,4.91,4.97,4.96,4.94,4.93,4.95,4.73,f,4,4,0,0,1.75
3163,30700956,20241200000000.0,227237847,24/11/18,t,1.0,3.0,"['email', 'phone']",t,t,North Sydney,,-33.83222,151.20493,2,1.0,1.0,1.0,$250.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,30,60,61,08/12/24,125,5,0,4.92,4.91,4.94,4.94,4.96,4.9,4.79,f,1,1,0,0,1.73
3165,31023743,20241200000000.0,279001183,24/07/19,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86948,151.22105,3,1.0,1.0,2.0,$191.00,3,365,2,21,365,365,13.9,365.0,,t,8,15,39,314,08/12/24,129,19,3,4.33,4.53,4.34,4.12,4.29,4.72,4.38,t,194,194,0,0,1.78
3172,31072970,20241200000000.0,58815854,15/02/16,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87051,151.19811,4,2.0,2.0,2.0,$500.00,3,1125,2,4,4,1125,3.0,1114.9,,t,6,18,31,283,08/12/24,177,46,3,4.99,4.98,4.99,5.0,4.99,4.98,4.96,t,1,1,0,0,2.45
3176,30719506,20241200000000.0,224059841,03/11/18,t,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88159,151.19815,8,2.0,3.0,5.0,$304.00,4,100,2,4,1125,1125,3.9,1125.0,,t,9,14,21,221,08/12/24,119,44,4,4.91,4.89,4.85,4.97,4.99,4.89,4.82,f,1,1,0,0,1.64
3179,30739832,20241200000000.0,177764872,11/03/18,f,10.0,26.0,"['email', 'phone']",t,t,Botany Bay,,-33.92944,151.18938,2,,,,,1,730,1,1,730,730,1.0,730.0,,t,0,0,0,0,08/12/24,212,29,0,4.78,4.83,4.79,4.94,4.92,4.87,4.71,f,4,0,4,0,2.93
3182,31075169,20241200000000.0,283498077,06/08/19,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87346,151.22275,2,1.0,1.0,1.0,$146.00,2,90,2,21,90,90,13.6,90.0,,t,16,38,68,249,08/12/24,151,26,4,4.82,4.89,4.77,4.91,4.83,4.93,4.74,t,40,40,0,0,2.09
3186,31130045,20241200000000.0,230750104,15/12/18,f,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.91422,151.03704,2,1.0,1.0,1.0,$55.00,2,25,2,2,25,25,2.0,25.0,,t,6,31,55,55,08/12/24,140,35,6,4.61,4.74,4.68,4.7,4.7,4.62,4.66,f,1,0,1,0,1.94
3187,31154180,20241200000000.0,232870418,28/12/18,f,1.0,1.0,"['email', 'phone']",t,t,Canada Bay,,-33.8489,151.15569,2,1.0,1.0,2.0,$123.00,1,5,1,2,5,5,1.0,5.0,,t,3,14,35,282,08/12/24,306,75,5,4.78,4.86,4.85,4.96,4.83,4.92,4.85,f,1,1,0,0,4.26
3197,30791487,20241200000000.0,270132187,20/06/19,f,48.0,70.0,"['email', 'phone']",t,t,Sydney,,-33.8573,151.20226,4,1.0,2.0,2.0,$206.00,3,90,2,21,90,90,13.5,90.0,,t,16,34,52,233,08/12/24,159,15,1,4.75,4.81,4.65,4.91,4.92,4.97,4.73,f,46,46,0,0,2.2
3208,31208806,20241200000000.0,177764872,11/03/18,f,10.0,26.0,"['email', 'phone']",t,t,Botany Bay,,-33.92838,151.18947,2,1.0,1.0,1.0,$141.00,1,730,1,1,730,730,1.0,730.0,,t,29,59,89,113,08/12/24,179,22,2,4.79,4.85,4.84,4.94,4.95,4.83,4.75,f,4,0,4,0,4.74
3209,31223895,20241200000000.0,17320608,27/06/14,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.69404,151.2859,5,1.0,2.0,3.0,$185.00,2,1125,2,5,1125,1125,2.2,1125.0,,t,7,26,42,45,08/12/24,166,40,2,4.91,4.95,4.92,4.97,4.98,4.9,4.9,f,1,1,0,0,2.32
3210,31225284,20241200000000.0,233555738,31/12/18,t,1.0,4.0,['phone'],t,t,Randwick,,-33.97109,151.24961,2,1.0,0.0,1.0,$171.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,3,17,189,08/12/24,224,35,4,4.88,4.88,4.89,4.88,4.91,4.86,4.79,t,1,1,0,0,3.14
3214,30804031,20241200000000.0,283498077,06/08/19,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87863,151.20378,3,1.0,1.0,2.0,$146.00,2,90,2,21,90,90,13.6,90.0,,t,8,23,34,215,08/12/24,159,25,3,4.74,4.86,4.79,4.57,4.81,4.94,4.66,f,40,40,0,0,2.2
3221,30822374,20241200000000.0,283498077,06/08/19,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90761,151.20813,5,2.0,2.0,3.0,$179.00,2,90,2,21,90,90,13.6,90.0,,t,8,14,31,296,08/12/24,126,19,0,4.61,4.7,4.52,4.76,4.78,4.81,4.52,f,40,40,0,0,1.74
3226,31295650,20241200000000.0,227244908,24/11/18,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87835,151.21385,4,1.0,2.0,2.0,$299.00,20,200,20,20,200,200,20.0,200.0,,t,14,39,39,115,08/12/24,108,12,0,4.84,4.91,4.84,4.89,4.97,4.93,4.68,f,2,2,0,0,1.51
3229,31318060,20241200000000.0,234423891,04/01/19,f,2.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.88781,151.23146,3,1.0,1.0,2.0,$207.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,5,12,33,304,08/12/24,125,28,3,4.68,4.84,4.43,4.89,4.88,4.88,4.65,t,2,2,0,0,1.79
3241,30878116,20241200000000.0,219784910,10/10/18,f,1.0,4.0,"['email', 'phone']",t,t,Auburn,,-33.87857,151.04471,4,1.0,2.0,3.0,$158.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,27,55,85,85,08/12/24,139,12,1,4.53,4.61,4.73,4.72,4.85,4.65,4.45,f,1,1,0,0,1.92
3243,31362124,20241200000000.0,63841353,21/03/16,t,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.81079,151.00547,2,1.0,1.0,1.0,$120.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,13,18,40,124,08/12/24,139,49,5,4.81,4.87,4.88,4.84,4.85,4.92,4.8,t,1,0,1,0,1.96
3244,31363231,20241200000000.0,5009425,08/02/13,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.90782,151.26223,2,1.0,0.0,1.0,$150.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,3,4,9,77,08/12/24,160,28,3,4.96,4.94,4.88,4.96,4.99,4.96,4.87,f,1,1,0,0,2.23
3247,31391676,20241200000000.0,235115603,07/01/19,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.63479,151.32639,4,1.0,2.0,3.0,$257.00,2,30,1,3,30,30,2.2,30.0,,t,3,11,13,149,08/12/24,164,20,1,4.91,4.94,4.93,4.97,4.93,4.96,4.86,f,1,1,0,0,2.33
