,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
14122,1188136491550595914,20241200000000.0,480351346,2022-09-20,f,15.0,30.0,['phone'],t,t,Parramatta,,-33.8565956,150.9842074,6,1.5,2.0,2.0,"$9,999.00",3,365,3,3,365,365,3.0,365.0,,t,0,5,5,5,08/12/24,5,5,0,3.2,3.4,3.4,4.0,4.4,3.0,3.2,f,9,9,0,0,1.01
14125,1188194837843098420,20241200000000.0,548181087,2023-11-26,t,24.0,24.0,['phone'],t,t,Sydney,,-33.85887692,151.201997404387,6,1.5,2.0,2.0,$428.00,2,365,1,3,365,365,3.0,365.0,,t,22,49,76,347,08/12/24,5,5,0,4.6,4.6,5.0,4.8,4.6,4.6,4.6,t,24,24,0,0,0.97
14129,1188313142159159114,20241200000000.0,338272263,2020-02-23,f,1.0,3.0,['phone'],t,t,Sydney,,-33.89255,151.20527,2,,,,,3,31,3,3,1125,1125,3.0,1125.0,,t,0,0,0,0,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.32
14133,1183747087020966145,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.8690146,151.2043704,6,1.0,0.0,3.0,$323.00,2,365,2,21,365,365,11.5,365.0,,t,18,37,37,37,08/12/24,9,9,1,4.11,4.67,4.67,4.78,4.22,5.0,4.0,f,32,32,0,0,1.96
14134,1183814281799551741,20241200000000.0,548634954,2023-11-29,f,31.0,48.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.7659076,151.1616799,2,1.0,1.0,1.0,$61.00,2,365,1,3,365,365,2.9,365.0,,t,11,41,71,346,08/12/24,2,2,0,3.0,3.5,3.0,4.0,4.5,4.0,3.0,t,30,0,30,0,0.37
14135,1183847191128651803,20241200000000.0,584798857,2024-06-21,f,2.0,2.0,"['email', 'phone']",t,t,Canterbury,,-33.91321511,151.07448992432876,2,2.0,1.0,1.0,$83.00,1,365,1,1,365,365,1.0,365.0,,t,15,32,62,242,08/12/24,16,16,3,4.81,4.81,4.63,5.0,4.94,4.69,4.94,t,2,0,2,0,3.58
14137,1184236176578063184,20241200000000.0,488823678,2022-11-23,f,1.0,2.0,['phone'],f,f,Manly,,-33.80148234,151.28929238766432,5,2.0,3.0,3.0,$550.00,2,365,2,2,365,365,2.0,365.0,,t,14,27,27,62,08/12/24,3,3,1,5.0,5.0,5.0,5.0,4.67,5.0,5.0,f,1,1,0,0,0.98
14139,1188441960837942253,20241200000000.0,536580560,2023-11-09,f,3.0,6.0,"['email', 'phone']",t,t,Hurstville,,-33.96546742,151.10966222936383,16,3.0,8.0,8.0,$468.00,2,365,1,2,365,365,2.0,365.0,,t,26,51,77,167,08/12/24,20,20,3,4.45,4.45,4.4,4.75,4.65,4.7,4.15,t,3,3,0,0,3.97
14143,1188636373791529070,20241200000000.0,444663044,2022-11-02,f,12.0,24.0,"['email', 'phone']",t,t,Waverley,,-33.88884,151.27908,4,1.0,2.0,2.0,$455.00,3,365,3,7,365,365,5.8,365.0,,t,13,43,61,61,08/12/24,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,12,12,0,0,1.67
14144,1188705136965249402,20241200000000.0,586182180,2024-06-27,f,1.0,1.0,"['email', 'phone']",f,t,Parramatta,,-33.81649875,151.00034081942752,2,1.0,1.0,1.0,$149.00,90,90,90,90,90,90,90.0,90.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
14145,1188751991823923587,20241200000000.0,519731370,2023-06-13,f,10.0,33.0,"['email', 'phone']",t,t,Botany Bay,,-33.92245,151.18396,5,2.0,2.0,3.0,$155.00,10,365,5,10,365,365,9.8,365.0,,t,0,14,18,18,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,9,9,0,0,1.0
14150,1184313306165863989,20241200000000.0,598703611,2024-08-28,f,1.0,1.0,['phone'],t,t,Manly,,-33.78738128,151.2870540842414,9,2.0,3.0,3.0,$470.00,3,365,1,3,365,365,3.0,365.0,,t,3,13,13,13,08/12/24,10,10,1,5.0,4.9,4.9,5.0,5.0,5.0,4.9,f,1,1,0,0,2.11
14151,1184323969235218770,20241200000000.0,584936842,2024-06-21,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.80828,151.19841,2,1.0,1.0,1.0,$182.00,2,28,1,25,28,28,2.2,28.0,,t,19,42,65,155,08/12/24,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.8
14156,1184534050924958031,20241200000000.0,449132803,2022-11-03,f,1.0,1.0,['phone'],f,t,Pittwater,,-33.6373495,151.3308407,2,1.0,1.0,1.0,$290.00,2,365,2,2,365,365,2.0,365.0,,t,17,47,75,350,08/12/24,6,6,1,4.83,4.83,4.83,5.0,5.0,5.0,4.67,f,1,1,0,0,1.45
14162,1189024479224231518,20241200000000.0,512404566,2023-04-30,f,1.0,1.0,['phone'],f,t,Bankstown,,-33.87122371,150.9961709324559,2,1.0,1.0,1.0,$83.00,1,365,1,1,365,365,1.0,365.0,,t,5,10,33,273,08/12/24,23,23,4,4.78,4.91,4.96,4.87,4.96,4.74,4.78,t,1,1,0,0,4.76
14163,1184630123555902007,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87536,151.19518,2,1.0,1.0,1.0,$96.00,1,365,1,7,365,365,1.1,365.0,,t,16,46,76,77,08/12/24,5,5,1,4.4,4.8,4.8,4.2,4.4,4.8,4.6,f,45,2,43,0,1.42
14164,1184636427847469532,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87682373,151.19514996034854,1,1.0,1.0,1.0,$96.00,1,365,1,7,365,365,1.1,365.0,,t,18,48,78,79,08/12/24,8,8,0,4.63,4.63,4.25,4.75,4.75,4.75,4.5,f,45,2,43,0,1.53
14165,1184638677377437376,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8763,151.19678,2,1.0,1.0,1.0,$152.00,1,365,1,7,365,365,1.1,365.0,,t,23,53,83,84,08/12/24,5,5,0,3.8,4.6,4.0,4.8,4.2,4.4,4.0,f,45,2,43,0,0.98
14166,1184658884350949089,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85856,151.20286,2,1.0,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,12,39,44,45,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14167,1184664479551254300,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85882,151.20289,2,1.0,1.0,1.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,11,38,43,44,08/12/24,4,4,0,3.75,2.75,3.5,4.75,4.5,3.5,3.75,f,45,2,43,0,0.87
14168,1184669161557744844,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85965,151.20398,2,1.5,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,10,37,42,43,08/12/24,4,4,0,4.25,4.25,4.25,5.0,5.0,5.0,4.25,f,45,2,43,0,0.83
14169,1184670216932081174,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85962,151.20327,2,1.0,1.0,1.0,$111.00,1,365,1,7,365,365,1.1,365.0,,t,16,43,48,49,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14170,1184672127219884833,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86009576,151.20247893368213,2,1.0,1.0,1.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,26,53,58,59,08/12/24,1,1,0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,f,45,2,43,0,0.21
14171,1184673625899010539,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.85794743,151.20276099558274,2,1.0,1.0,2.0,$129.00,1,365,1,7,365,365,1.1,365.0,,t,24,49,54,55,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14174,1189263140015055973,20241200000000.0,381126248,2020-12-21,f,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.88916,151.26449,4,1.0,2.0,2.0,$380.00,3,365,3,5,365,365,3.1,365.0,,t,22,52,82,263,08/12/24,2,2,0,4.0,4.5,4.5,3.5,4.5,4.5,4.5,f,1,1,0,0,0.48
14175,1189322143323942717,20241200000000.0,326123892,2020-10-01,t,3.0,3.0,"['email', 'phone']",t,t,Ashfield,,-33.88423636,151.1307992172092,1,1.0,1.0,1.0,$90.00,3,90,3,3,1125,1125,3.0,1125.0,,t,3,4,23,86,08/12/24,6,6,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,1.54
14176,1189346258303536002,20241200000000.0,586343284,2024-06-28,f,4.0,4.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04269867,151.15707950185242,3,1.0,1.0,2.0,$150.00,2,90,2,2,1125,1125,2.0,1125.0,,t,14,37,67,342,08/12/24,7,7,1,4.86,4.71,4.71,5.0,4.86,5.0,4.71,f,4,4,0,0,1.58
14182,1184679816510546148,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86115295,151.20485969376296,2,1.0,1.0,1.0,$114.00,1,365,1,7,365,365,1.1,365.0,,t,12,39,54,55,08/12/24,4,4,1,4.25,4.25,5.0,5.0,4.75,5.0,4.5,f,45,2,43,0,2.5
14183,1184682151065701849,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86096,151.20441,2,1.0,1.0,1.0,$180.00,1,365,1,7,365,365,1.1,365.0,,t,11,36,51,52,08/12/24,3,3,0,4.33,4.33,4.67,4.67,4.67,4.67,4.33,f,45,2,43,0,0.78
14184,1184683754724281818,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86022,151.20414,2,1.0,1.0,1.0,$138.00,1,365,1,7,365,365,1.1,365.0,,t,19,46,61,62,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,45,2,43,0,0.71
14185,1184693948915425047,20241200000000.0,585583092,2024-06-25,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89752,151.26229,3,1.0,1.0,2.0,$245.00,3,30,2,3,1125,1125,3.0,1125.0,,t,9,10,10,10,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,1,1,0,0,1.0
14188,1185104938415292089,20241200000000.0,557710252,2024-01-21,t,29.0,33.0,"['email', 'phone']",t,t,Sydney,,-33.87817593,151.20679545399045,2,1.0,1.0,1.0,$137.00,1,365,1,4,365,365,2.6,365.0,,t,0,0,0,0,08/12/24,23,23,5,4.78,4.7,4.7,4.91,4.91,4.96,4.57,f,24,24,0,0,4.18
14190,1185174427278582444,20241200000000.0,584152164,2024-06-18,f,1.0,1.0,"['email', 'phone']",f,t,Rockdale,,-33.9945977,151.1426174,4,1.0,2.0,4.0,$246.00,1,365,1,2,365,365,1.3,365.0,,t,13,43,73,163,08/12/24,8,8,2,4.88,4.75,5.0,4.38,4.63,4.88,4.63,f,1,1,0,0,1.51
14195,1189714517955976835,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87483,151.19562,2,1.0,1.0,1.0,$105.00,1,365,1,7,365,365,1.1,365.0,,t,17,47,77,78,08/12/24,4,4,1,4.75,4.5,4.75,5.0,4.75,4.75,4.5,f,45,2,43,0,0.82
14196,1189728440864566522,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87492,151.19706,1,1.0,1.0,1.0,$96.00,1,365,1,7,365,365,1.1,365.0,,t,18,48,78,79,08/12/24,7,7,1,4.57,4.0,4.14,4.86,4.86,4.71,4.29,f,45,2,43,0,1.47
14199,1190156604198805934,20241200000000.0,377095354,2020-11-26,,8.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.89303,151.19145,4,1.0,2.0,2.0,$221.00,3,100,1,3,1125,1125,3.0,1125.0,,t,5,18,39,104,08/12/24,31,31,5,4.94,4.94,4.9,4.97,5.0,4.97,4.87,f,1,1,0,0,6.6
14206,1185328245615612604,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86976,151.19369,2,1.0,1.0,1.0,$122.00,1,365,1,7,365,365,1.1,365.0,,t,25,52,56,57,08/12/24,3,3,2,3.67,3.67,4.33,4.0,3.67,4.67,3.0,f,45,2,43,0,0.99
14207,1185338069069946074,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86996,151.19377,2,1.0,1.0,1.0,$122.00,1,365,1,7,365,365,1.1,365.0,,t,15,42,46,47,08/12/24,9,9,3,4.44,4.56,4.44,4.56,4.78,4.67,4.67,f,45,2,43,0,2.06
14208,1185339222985398995,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86851715,151.19268954366717,2,1.0,1.0,1.0,$138.00,1,365,1,7,365,365,1.1,365.0,,t,16,39,43,44,08/12/24,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,f,45,2,43,0,0.71
14209,1185341038316826065,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87055577,151.19365364751806,2,1.0,1.0,1.0,$135.00,1,365,1,7,365,365,1.1,365.0,,t,20,43,47,48,08/12/24,1,1,0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,f,45,2,43,0,0.35
14210,1185342225400988214,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.86837274,151.19285778149634,2,1.0,1.0,1.0,$186.00,1,365,1,7,365,365,1.1,365.0,,t,25,51,55,56,08/12/24,2,2,0,4.5,5.0,4.5,5.0,5.0,5.0,4.5,f,45,2,43,0,0.91
14211,1185346522097825015,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8774,151.19,2,1.0,1.0,1.0,$92.00,1,365,1,7,365,365,1.1,365.0,,t,11,39,39,40,08/12/24,3,3,1,4.67,5.0,4.67,5.0,5.0,5.0,4.33,f,45,2,43,0,0.71
14212,1185349597621283206,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8767541,151.19047694418023,2,1.0,1.0,1.0,$97.00,1,365,1,7,365,365,1.1,365.0,,t,19,33,33,34,08/12/24,0,0,0,,,,,,,,f,45,2,43,0,
14213,1185350927409861693,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.8779,151.18976,2,1.0,1.0,1.0,$125.00,1,365,1,7,365,365,1.1,365.0,,t,27,55,55,56,08/12/24,3,3,0,5.0,5.0,5.0,4.67,5.0,4.67,5.0,f,45,2,43,0,0.7
14214,1185352951494513044,20241200000000.0,381393416,2020-12-23,f,45.0,61.0,"['email', 'phone']",t,t,Sydney,,-33.87682089,151.18838108860706,2,1.0,1.0,1.0,$125.00,1,365,1,7,365,365,1.1,365.0,,t,30,58,58,58,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,45,2,43,0,0.26
14233,1185845927146745022,20241200000000.0,363034955,2020-08-18,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Ryde,,-33.80544624,151.07314306864524,2,1.0,1.0,3.0,$236.00,1,365,1,1,365,365,1.0,365.0,,t,26,54,84,357,08/12/24,0,0,0,,,,,,,,t,3,0,3,0,
14235,1185962389277760368,20241200000000.0,585369483,2024-06-24,f,1.0,1.0,['phone'],t,t,Burwood,,-33.88916275,151.1018143190491,6,,2.0,,,4,365,4,4,365,365,4.0,365.0,,t,0,0,0,0,08/12/24,8,8,0,4.13,4.25,4.0,4.75,4.5,4.63,4.25,t,1,1,0,0,1.56
14244,1190941986294240680,20241200000000.0,586749544,2024-01-07,f,1.0,1.0,['phone'],t,t,Woollahra,,-33.86613,151.27748,2,,1.0,,,5,30,5,5,30,30,5.0,30.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14249,1186121136048017365,20241200000000.0,508456368,2023-04-04,f,32.0,37.0,"['email', 'phone']",t,t,Canada Bay,,-33.82637,151.09267,10,1.0,3.0,5.0,$233.00,1,365,1,1,365,365,1.0,365.0,,t,8,14,33,33,08/12/24,7,7,3,5.0,4.86,4.86,4.71,4.86,4.57,5.0,f,27,27,0,0,1.65
14251,1186501740360488931,20241200000000.0,574958011,2024-04-30,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.7071184,151.0980947,4,2.0,2.0,2.0,$213.00,1,300,1,1,300,300,1.0,300.0,,t,6,16,31,31,08/12/24,46,46,9,4.93,4.96,4.87,4.76,4.96,4.87,4.93,t,2,2,0,0,8.57
14256,1191113500063942457,20241200000000.0,586781079,2024-01-07,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8706252,151.1978718,4,2.0,2.0,2.0,$820.00,3,180,3,3,180,180,3.0,180.0,,t,4,18,48,132,08/12/24,9,9,2,5.0,4.89,4.89,5.0,4.89,5.0,4.67,f,1,1,0,0,2.05
14258,1186627432771402567,20241200000000.0,498157598,2023-01-26,f,2.0,3.0,"['email', 'phone']",t,t,Ashfield,,-33.88537101,151.1321640801935,2,1.0,1.0,1.0,$117.00,4,365,4,4,365,365,4.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
14263,1191765913108887588,20241200000000.0,455120249,2022-04-20,t,17.0,22.0,['phone'],t,t,Sydney,,-33.9046558,151.1857175,6,2.0,2.0,3.0,$294.00,2,365,1,2,365,365,2.0,365.0,,t,7,25,38,111,08/12/24,7,7,1,4.86,4.71,4.71,4.86,5.0,4.86,4.57,f,16,16,0,0,1.42
14266,1191843795762634536,20241200000000.0,461145811,2022-05-26,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.77614842,151.2881038337946,4,,2.0,,,1,28,1,1,28,28,1.0,28.0,,t,0,0,0,0,08/12/24,3,3,0,4.67,5.0,5.0,4.67,5.0,5.0,4.67,f,1,1,0,0,0.79
14269,1191168094470962674,20241200000000.0,352668247,2020-06-30,t,20.0,37.0,"['email', 'phone']",t,t,Blacktown,,-33.77256417,150.93625917378392,1,,,,,5,365,5,5,365,365,5.0,365.0,,t,0,0,0,0,08/12/24,7,7,0,5.0,5.0,4.86,5.0,5.0,5.0,4.86,f,15,2,13,0,1.44
14273,1191926297036762152,20241200000000.0,587005166,2024-02-07,f,2.0,2.0,['phone'],t,t,Sydney,,-33.86820111,151.19424034498292,1,,,,,7,30,7,7,30,30,7.0,30.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,f,1,0,0,1,
14275,1192257306013824691,20241200000000.0,536348664,2023-09-09,t,12.0,16.0,"['email', 'phone']",t,t,Willoughby,,-33.7971,151.20652,8,3.0,4.0,4.0,$682.00,7,365,7,7,365,365,7.0,365.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,t,9,9,0,0,
14286,1192424755970639194,20241200000000.0,581662958,2024-05-06,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.90446,151.19074,6,2.0,3.0,3.0,$815.00,2,1125,2,5,1125,1125,2.1,1125.0,,t,30,60,90,91,08/12/24,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,1.5
14289,1192484550792710329,20241200000000.0,481382655,2022-09-28,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87573,151.22756,2,1.0,1.0,1.0,$235.00,2,365,2,4,365,365,2.0,365.0,,t,4,4,4,4,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14291,1192509370866431704,20241200000000.0,514364299,2023-12-05,f,15.0,75.0,"['email', 'phone']",t,t,Sydney,,-33.88525678,151.17922532978318,4,2.0,2.0,2.0,$142.00,13,365,3,13,365,365,12.9,365.0,,t,5,7,37,39,08/12/24,0,0,0,,,,,,,,f,13,13,0,0,
14293,1192545870646402261,20241200000000.0,569499031,2024-03-29,f,11.0,11.0,"['email', 'phone']",t,t,Manly,,-33.7906186,151.283661,5,1.5,1.0,6.0,$260.00,1,365,1,1,30,30,1.0,30.0,,t,0,0,0,0,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,11,0,9,2,0.28
14294,1192557790169882659,20241200000000.0,584798857,2024-06-21,f,2.0,2.0,"['email', 'phone']",t,t,Canterbury,,-33.91394,151.07484,2,1.0,1.0,1.0,$83.00,1,365,1,1,365,365,1.0,365.0,,t,20,50,66,245,08/12/24,2,2,1,3.0,3.5,3.5,5.0,3.0,4.0,3.0,f,2,0,2,0,0.5
14295,1191675233902884230,20241200000000.0,586936786,2024-01-07,f,1.0,1.0,"['email', 'phone']",f,t,Manly,,-33.8065554,151.2852638,8,2.0,4.0,5.0,$659.00,2,365,2,2,365,365,2.0,365.0,,t,6,13,13,13,08/12/24,2,2,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.36
14307,1192711226226514101,20241200000000.0,521211635,2023-06-21,f,17.0,31.0,"['email', 'phone']",t,t,Botany Bay,,-33.92305279,151.18729780929513,6,,3.0,,,90,365,90,90,365,365,90.0,365.0,,t,18,48,78,79,08/12/24,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,t,13,10,3,0,0.47
14308,1192717370338097662,20241200000000.0,521211635,2023-06-21,f,17.0,31.0,"['email', 'phone']",t,t,Sydney,,-33.87273,151.19221,4,1.0,2.0,2.0,$178.00,1,365,1,1,365,365,1.0,365.0,,t,11,33,49,324,08/12/24,0,0,0,,,,,,,,t,13,10,3,0,
14309,1192721016712258389,20241200000000.0,510373109,2023-04-16,t,4.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.88945528,151.27271256686475,5,1.0,3.0,3.0,$448.00,3,365,2,3,1125,1125,3.0,1125.0,,t,11,16,32,32,08/12/24,8,8,1,5.0,5.0,5.0,5.0,5.0,5.0,4.88,t,4,4,0,0,2.05
14311,1193017213722711561,20241200000000.0,525734486,2023-07-14,f,3.0,5.0,"['email', 'phone']",t,t,The Hills Shire,,-33.68875956,150.92674255371094,7,2.0,3.0,3.0,$193.00,1,90,1,1,90,90,1.0,90.0,,t,14,37,67,67,08/12/24,6,6,0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,t,3,3,0,0,1.23
14313,1193094759454564066,20241200000000.0,551070678,2023-12-15,t,25.0,74.0,"['email', 'phone']",t,t,Botany Bay,,-33.924298,151.1883716,4,2.0,2.0,2.0,$141.00,21,365,5,21,365,365,20.8,365.0,,t,7,32,32,32,08/12/24,0,0,0,,,,,,,,f,24,24,0,0,
14315,1197684091772073649,20241200000000.0,585419722,2024-06-24,f,3.0,3.0,"['email', 'phone']",t,f,Canada Bay,,-33.85712,151.15136,2,,,,,1,21,1,1,21,21,1.0,21.0,,t,17,17,17,17,08/12/24,11,11,1,4.73,4.91,4.73,4.64,4.73,4.82,4.82,f,3,0,3,0,2.64
14316,1197688878237868010,20241200000000.0,588803326,2024-10-07,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89158,151.20218,4,1.0,1.0,1.0,$191.00,1,365,1,7,365,365,6.1,365.0,,t,9,33,63,338,08/12/24,10,10,1,4.6,4.6,4.3,4.7,4.4,4.6,4.6,f,1,1,0,0,2.27
14317,1197691388440776551,20241200000000.0,585419722,2024-06-24,f,3.0,3.0,"['email', 'phone']",t,f,Canada Bay,,-33.85827716,151.15127946806382,2,,,,,1,14,1,1,14,14,1.0,14.0,,t,0,0,0,0,08/12/24,4,4,1,4.25,4.25,4.5,5.0,4.5,4.75,4.25,f,3,0,3,0,0.96
14318,1197695549744028103,20241200000000.0,585419722,2024-06-24,f,3.0,3.0,"['email', 'phone']",t,f,Canada Bay,,-33.85761,151.15156,2,,,,,1,14,1,1,14,14,1.0,14.0,,t,0,0,0,0,08/12/24,8,8,2,4.88,4.88,4.75,4.88,4.88,4.63,4.63,f,3,0,3,0,2.14
14320,1197860014171208670,20241200000000.0,535212315,2023-02-09,f,2.0,2.0,"['email', 'phone']",f,t,Sydney,,-33.87975,151.21076,4,1.0,1.0,2.0,$200.00,2,7,2,2,7,7,2.0,7.0,,t,0,0,0,47,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
14322,1198022464426082176,20241200000000.0,487117227,2022-10-11,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87977893,151.21337335614865,4,1.0,2.0,2.0,$252.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,0,212,08/12/24,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.22
14329,1193162874314014472,20241200000000.0,565965713,2024-07-03,t,28.0,33.0,"['email', 'phone']",t,t,City Of Kogarah,,-33.96229,151.1348,4,1.0,1.0,2.0,$135.00,1,365,1,4,365,365,2.9,365.0,,t,20,43,73,163,08/12/24,22,22,5,4.82,4.77,4.82,4.77,4.91,4.95,4.82,f,21,21,0,0,4.55
14330,1193196205444584996,20241200000000.0,587383873,2024-04-07,f,1.0,2.0,"['email', 'phone']",f,t,Willoughby,,-33.80573,151.16407,4,2.0,2.0,2.0,$215.00,2,365,2,6,365,365,2.1,365.0,,t,9,24,54,54,08/12/24,11,11,1,4.73,4.91,4.73,4.73,5.0,4.64,4.82,f,1,1,0,0,2.6
14331,1193199608543842270,20241200000000.0,376841303,2020-11-24,f,7.0,9.0,"['email', 'phone']",t,t,Mosman,,-33.82661307,151.2493622188528,2,2.5,1.0,1.0,$115.00,3,30,1,3,30,30,3.0,30.0,,t,0,9,21,262,08/12/24,3,3,2,3.67,3.67,4.0,4.67,4.33,4.67,4.33,t,6,1,5,0,1.55
14332,1193403788542530076,20241200000000.0,550045973,2023-08-12,f,12.0,14.0,"['email', 'phone']",t,t,Sydney,,-33.86275,151.20912,4,1.0,2.0,2.0,$289.00,1,365,1,3,365,365,1.1,365.0,,t,27,57,76,256,08/12/24,41,41,4,4.39,4.54,4.34,4.54,4.83,4.78,4.32,f,11,11,0,0,7.94
14333,1193416445675372002,20241200000000.0,510052112,2023-04-14,f,59.0,65.0,"['email', 'phone']",t,t,Sydney,,-33.87999787,151.2132761214107,6,1.0,3.0,3.0,$112.00,1,365,1,1,365,365,1.0,365.0,,t,19,49,74,165,08/12/24,8,8,2,4.5,4.38,4.13,4.88,5.0,4.75,4.38,t,53,53,0,0,2.45
