,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6703,653940791089749488,20241200000000.0,174307905,2018-02-20,f,58.0,189.0,"['email', 'phone']",t,t,Woollahra,,-33.88204,151.23494,6,0.5,4.0,6.0,"$2,360.00",1,89,1,7,89,89,3.1,89.0,,t,11,41,71,346,08/12/24,0,0,0,,,,,,,,f,20,20,0,0,
6706,654526916299179661,20241200000000.0,465455832,2022-06-21,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84086,151.214,2,1.0,0.0,1.0,$140.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,4,17,18,18,08/12/24,79,23,2,4.76,4.82,4.82,4.76,4.94,4.86,4.77,f,1,1,0,0,2.68
6707,654568395406488866,20241200000000.0,15739069,2014-05-19,f,115.0,120.0,"['email', 'phone', 'work_email']",t,t,Willoughby,,-33.82174,151.20008,4,2.0,2.0,3.0,$187.00,15,365,5,15,1125,1125,12.5,1125.0,,t,5,5,28,118,08/12/24,5,2,1,4.2,4.0,3.8,4.0,4.2,5.0,4.0,t,111,111,0,0,0.2
6714,643698310785641180,20241200000000.0,15739069,2014-05-19,f,115.0,120.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.82459,151.20369,4,1.5,2.0,3.0,$195.00,15,365,5,15,1125,1125,12.6,1125.0,,t,4,34,64,154,08/12/24,7,1,0,4.0,4.29,4.14,3.86,4.14,4.86,4.14,t,111,111,0,0,0.25
6717,643851363559039299,20241200000000.0,70438829,2016-05-05,,31.0,61.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90515,151.18161,2,1.0,0.0,1.0,$167.00,4,365,4,4,365,365,4.0,365.0,,t,24,54,84,85,08/12/24,47,13,0,4.32,4.38,4.53,4.72,4.77,4.74,4.3,t,21,21,0,0,1.56
6721,644321478638751120,20241200000000.0,11596025,2014-01-24,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.78187,151.26964,2,1.0,1.0,1.0,$133.00,12,365,5,12,365,365,11.2,365.0,,t,3,4,5,43,08/12/24,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.18
6723,655962520940254063,20241200000000.0,5900275,2013-12-04,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.9534009,151.2427426,1,2.0,2.0,2.0,$130.00,14,28,14,14,28,28,14.0,28.0,,t,30,60,90,365,08/12/24,3,3,0,5.0,4.33,4.0,4.67,5.0,4.67,4.67,f,1,0,1,0,0.48
6731,644610975959213572,20241200000000.0,3882146,2012-10-15,,68.0,87.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87091,151.19373,2,1.0,1.0,1.0,$125.00,3,365,1,4,1125,1125,3.1,1125.0,,t,10,37,55,198,08/12/24,26,9,1,4.58,4.42,4.77,4.77,4.88,4.88,4.27,t,27,27,0,0,0.86
6732,644785165599699824,20241200000000.0,91961414,2016-08-26,t,105.0,141.0,"['email', 'phone']",t,t,Burwood,,-33.87446,151.09555,4,1.0,0.0,3.0,$196.00,1,365,1,90,365,365,47.7,365.0,,t,0,11,31,55,08/12/24,54,22,0,4.7,4.7,4.67,4.72,4.81,4.74,4.44,t,101,86,15,0,1.8
6735,645045484419835806,20241200000000.0,105906077,2016-02-12,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87241065,151.22332882136106,2,1.0,0.0,1.0,$162.00,4,365,1,5,1125,1125,4.0,1125.0,,t,0,2,4,9,08/12/24,190,66,2,4.96,4.96,4.85,4.94,5.0,4.92,4.88,f,2,2,0,0,6.51
6736,645366679481006435,20241200000000.0,33340549,2015-05-14,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.8985,151.2115,4,2.0,2.0,2.0,$190.00,1,365,1,3,1125,1125,1.4,1125.0,,t,15,15,15,15,08/12/24,61,24,3,4.56,4.69,4.25,4.92,4.8,4.8,4.44,f,7,7,0,0,2.03
6740,645908308579218940,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.8414387,151.2186262,3,1.0,0.0,2.0,$170.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,4,31,61,327,08/12/24,105,45,5,4.77,4.85,4.73,4.81,4.86,4.94,4.74,f,26,26,0,0,3.46
6749,657661669532806132,20241200000000.0,170110669,2018-01-26,f,13.0,18.0,"['email', 'phone']",t,t,Willoughby,,-33.79743,151.17963,3,1.0,1.0,1.0,$126.00,4,90,4,4,90,90,4.0,90.0,,t,16,46,76,76,08/12/24,23,9,1,4.61,4.61,4.48,4.87,4.87,4.96,4.52,f,13,13,0,0,0.83
6754,647431596675163978,20241200000000.0,3410606,2012-08-29,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.71081,151.09077,2,1.0,1.0,1.0,$145.00,1,14,1,1,1125,1125,1.0,1125.0,,t,8,20,46,203,08/12/24,138,56,6,4.93,4.93,4.92,4.92,4.95,4.9,4.88,t,1,1,0,0,4.57
6758,648775673294934305,20241200000000.0,95812261,2016-09-19,t,4.0,5.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87487,151.22633,2,1.0,0.0,1.0,$149.00,3,365,1,6,100,1125,3.0,1097.2,,t,19,46,58,127,08/12/24,75,17,4,4.72,4.75,4.83,4.95,4.93,4.89,4.64,f,3,3,0,0,2.55
6763,658906475708670142,20241200000000.0,52732839,2015-12-30,f,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.85759,151.17426,2,1.0,2.0,1.0,$152.00,14,365,14,14,365,365,14.0,365.0,,t,8,19,34,125,08/12/24,6,2,1,4.83,4.83,4.67,4.83,4.83,4.83,4.67,f,1,1,0,0,0.26
6766,648919951181475289,20241200000000.0,105081011,2016-11-25,f,5.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.91284121,151.20970118790865,2,1.0,1.0,1.0,$100.00,3,60,2,3,1125,1125,3.0,1125.0,,t,23,32,41,42,08/12/24,39,19,3,4.74,4.79,4.85,4.82,4.74,4.64,4.56,f,3,1,2,0,1.36
6768,649029888239838557,20241200000000.0,161228256,2017-04-12,f,1.0,2.0,"['email', 'phone']",t,t,Parramatta,,-33.81418122,151.01845412663428,4,2.0,2.0,2.0,$179.00,1,60,1,1,60,60,1.0,60.0,,t,17,39,39,197,08/12/24,8,1,0,4.0,4.5,4.13,5.0,4.88,4.63,3.88,f,1,1,0,0,0.27
6769,649105131993489632,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86410632,151.2028036656338,2,1.0,0.0,1.0,$194.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,181,08/12/24,22,0,0,3.91,4.27,4.0,3.18,4.27,4.82,4.18,f,194,194,0,0,0.75
6779,649565112759285431,20241200000000.0,92779512,2016-08-31,,35.0,41.0,"['email', 'phone']",t,t,Auburn,,-33.82678,151.07784,2,1.0,1.0,1.0,$178.00,2,365,2,2,365,365,2.0,365.0,,t,29,59,89,89,08/12/24,24,9,1,4.67,4.58,4.79,4.75,4.96,4.92,4.71,f,14,14,0,0,0.81
6787,660419486868907885,20241200000000.0,459185840,2022-05-15,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.73411938,150.98676402121782,4,1.0,2.0,2.0,$123.00,1,90,1,1,1125,1125,1.0,1125.0,,t,7,23,46,136,08/12/24,169,70,4,4.83,4.87,4.84,4.95,4.95,4.82,4.82,f,1,1,0,0,6.18
6788,660431910072209406,20241200000000.0,230140971,2018-11-12,f,3.0,6.0,"['email', 'phone']",t,t,Hornsby,,-33.70937,151.10906,6,2.0,2.0,2.0,$148.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,8,16,27,70,08/12/24,20,7,0,4.75,4.85,4.75,4.9,4.95,4.65,4.7,t,2,2,0,0,0.76
6795,651003165315993636,20241200000000.0,5215877,2013-02-24,,78.0,84.0,"['email', 'phone']",t,t,Canterbury,,-33.94585,151.04981,6,2.0,3.0,3.0,$194.00,5,365,3,5,1125,1125,4.9,1125.0,,t,5,26,38,301,08/12/24,61,30,2,4.46,4.54,4.31,4.59,4.64,4.57,4.34,t,64,64,0,0,2.39
6796,651141780003157887,20241200000000.0,84564365,2016-07-18,f,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.886,151.15278,2,1.0,0.0,1.0,$120.00,2,7,2,2,7,7,2.0,7.0,,t,0,23,53,53,08/12/24,58,22,3,4.91,4.88,4.93,4.97,4.98,4.9,4.91,f,1,1,0,0,1.93
6798,651608867718487835,20241200000000.0,9666384,2013-10-27,t,3.0,4.0,"['email', 'phone']",t,t,Blacktown,,-33.75736,150.95131,4,1.0,2.0,2.0,$150.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,9,21,49,322,08/12/24,56,13,0,4.68,4.8,4.57,4.79,4.91,4.73,4.66,f,1,1,0,0,1.92
6802,652514441279712502,20241200000000.0,465123105,2022-06-20,f,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.7931324,151.2046208,2,1.0,1.0,1.0,$169.00,1,28,1,1,28,28,1.0,28.0,,t,9,18,23,248,08/12/24,49,12,1,4.94,4.96,4.98,4.96,4.98,4.86,4.9,f,1,0,1,0,1.83
6806,661277714850196228,20241200000000.0,393990420,2021-03-24,f,22.0,75.0,"['email', 'phone']",t,t,Lane Cove,,-33.81228,151.16381,4,1.0,1.0,1.0,$110.00,3,180,3,4,1125,1125,3.6,1125.0,,t,2,22,46,209,08/12/24,63,23,1,4.48,4.51,4.33,4.63,4.71,4.6,4.37,f,2,2,0,0,2.19
6807,661794552645993033,20241200000000.0,82755086,2016-10-07,f,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.64924,151.30386,2,1.0,1.0,1.0,$190.00,1,28,1,1,28,28,1.0,28.0,,t,20,50,80,355,08/12/24,26,9,2,5.0,5.0,5.0,4.96,5.0,4.96,4.96,f,2,0,2,0,0.91
6811,652969143550513199,20241200000000.0,432813056,2021-11-21,f,1.0,1.0,['phone'],t,t,Waverley,,-33.89141254,151.24521765857935,1,1.0,1.0,1.0,$149.00,7,90,7,15,90,90,7.5,90.0,,t,24,54,84,175,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
6819,661992526161134306,20241200000000.0,467205259,2022-02-07,f,2.0,3.0,"['email', 'phone']",t,t,The Hills Shire,,-33.64356,151.01283,4,2.0,2.0,2.0,$165.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,27,57,87,362,08/12/24,5,0,0,3.6,3.2,3.0,3.8,3.8,4.8,3.6,f,2,2,0,0,0.2
6820,662526806169013798,20241200000000.0,47936459,2015-01-11,f,1.0,1.0,"['email', 'phone']",t,t,Botany Bay,,-33.94822,151.22742,2,1.0,2.0,2.0,$180.00,90,90,90,90,90,90,90.0,90.0,,t,0,7,37,127,08/12/24,4,0,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,f,1,1,0,0,0.14
6822,662738262359322420,20241200000000.0,467372197,2022-03-07,t,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.71837,151.00829,4,1.0,1.0,2.0,$170.00,2,30,2,2,1125,1125,2.0,1125.0,,t,6,33,33,278,08/12/24,104,34,2,4.96,4.93,4.95,4.97,5.0,4.93,4.93,f,1,1,0,0,3.53
6824,663187596569291253,20241200000000.0,346218508,2020-05-14,,12.0,41.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8924763,151.2032093,2,1.0,1.0,1.0,$183.00,2,365,1,2,365,365,1.3,365.0,,t,14,42,72,134,08/12/24,103,54,7,4.74,4.78,4.7,4.88,4.77,4.79,4.62,f,10,10,0,0,3.58
6830,670657461891047690,20241200000000.0,258055539,2019-04-25,t,60.0,97.0,"['email', 'phone']",t,t,Sydney,,-33.8964593,151.1808628,2,1.0,1.0,1.0,$162.00,2,365,2,5,1125,1125,4.7,1125.0,,t,14,38,68,69,08/12/24,93,40,6,4.77,4.87,4.71,4.97,4.88,4.95,4.72,f,54,54,0,0,3.25
6840,665403544752905286,20241200000000.0,23717928,2014-11-13,t,87.0,197.0,"['email', 'phone']",t,t,Pittwater,,-33.60262,151.32408,8,6.0,4.0,5.0,"$2,111.00",90,1125,90,90,2,1125,90.0,333.7,,t,15,44,74,164,08/12/24,0,0,0,,,,,,,,f,86,85,1,0,
6843,665626742607801284,20241200000000.0,51166872,2015-12-12,f,14.0,36.0,"['email', 'phone']",t,t,Strathfield,,-33.86261,151.07744,4,2.0,2.0,2.0,$162.00,3,1125,3,10,1125,1125,3.2,1125.0,,t,3,18,45,135,08/12/24,34,7,2,4.85,4.79,4.85,4.88,4.94,4.56,4.68,f,13,13,0,0,1.2
6844,666246895401179127,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.7945925,151.2821063,3,1.0,1.0,2.0,$179.00,2,90,1,21,90,90,11.3,90.0,,t,9,19,44,307,08/12/24,39,11,0,4.62,4.85,4.69,4.79,4.82,4.79,4.49,f,11,11,0,0,1.36
6847,666417826171543404,20241200000000.0,51206743,2015-12-13,t,7.0,12.0,"['email', 'phone']",t,t,Rockdale,,-33.93281065,151.15422099270637,4,2.0,2.0,2.0,$190.00,180,365,180,180,365,365,180.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,4,4,0,0,
6849,666908839409270500,20241200000000.0,189804401,2018-05-15,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79647,151.27184,2,2.0,1.0,1.0,$150.00,7,365,7,14,365,365,10.6,365.0,,t,2,2,2,68,08/12/24,16,6,0,4.81,4.81,4.81,5.0,4.88,4.81,4.75,f,2,1,1,0,0.74
6855,673011798991727893,20241200000000.0,24953175,2014-12-17,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.79155,151.28064,12,3.0,5.0,8.0,"$2,000.00",10,60,10,10,60,60,10.0,60.0,,t,5,27,43,224,08/12/24,2,0,0,5.0,5.0,4.5,5.0,4.5,4.5,4.5,f,3,3,0,0,0.09
6856,673625518045362251,20241200000000.0,95456819,2016-09-16,f,2.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.83804,151.22303,4,1.0,2.0,2.0,$198.00,90,365,90,90,365,365,90.0,365.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6857,673689393072086014,20241200000000.0,470141036,2022-07-18,t,1.0,2.0,"['email', 'phone']",t,t,Canada Bay,,-33.8647,151.08972,4,2.0,2.0,2.0,$195.00,3,30,3,3,1125,1125,3.0,1125.0,,t,5,24,54,54,08/12/24,77,24,2,4.86,4.87,4.88,4.79,4.9,4.77,4.81,f,1,1,0,0,2.67
6864,667604625125120715,20241200000000.0,191618161,2018-05-25,f,2.0,2.0,['phone'],t,t,Manly,,-33.79664,151.28088,4,1.0,1.0,2.0,$179.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,16,30,91,08/12/24,108,35,1,4.59,4.67,4.69,4.94,4.93,4.83,4.57,t,1,1,0,0,3.76
6865,674133213844343813,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.8414387,151.2186262,3,1.0,0.0,2.0,$174.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,4,23,50,319,08/12/24,106,48,5,4.84,4.81,4.85,4.89,4.92,4.91,4.7,f,26,26,0,0,3.68
6867,674162670972936606,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.8414387,151.2186262,3,1.0,0.0,2.0,$177.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,7,33,63,338,08/12/24,111,39,4,4.75,4.72,4.73,4.88,4.87,4.92,4.68,f,26,26,0,0,3.85
6869,674273864124468831,20241200000000.0,3723223,2012-01-10,f,49.0,58.0,"['email', 'phone']",t,t,Sydney,,-33.87435,151.19717,2,1.0,0.0,1.0,$177.00,3,365,2,5,365,365,2.2,365.0,,t,8,38,68,159,08/12/24,49,23,1,4.53,4.61,4.45,4.61,4.9,4.8,4.57,t,44,44,0,0,1.75
6872,674750357337368236,20241200000000.0,174307905,2018-02-20,f,58.0,189.0,"['email', 'phone']",t,t,Randwick,,-33.92536,151.25542,8,3.0,3.0,4.0,"$2,680.00",1,365,2,7,365,365,3.9,365.0,,t,0,0,0,200,08/12/24,0,0,0,,,,,,,,f,20,20,0,0,
6873,667655702078101978,20241200000000.0,3339039,2012-08-22,t,20.0,24.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.8389102,151.2008537,2,1.0,1.0,1.0,$193.00,1,365,2,5,1125,1125,4.5,1125.0,,t,8,38,68,239,08/12/24,106,49,6,4.94,4.93,4.95,4.91,4.96,4.96,4.84,f,17,17,0,0,3.63
6874,667733725193099386,20241200000000.0,170110669,2018-01-26,f,13.0,18.0,"['email', 'phone']",t,t,Willoughby,,-33.79671,151.18056,3,1.0,1.0,1.0,$151.00,3,90,3,3,90,90,3.0,90.0,,t,14,44,74,75,08/12/24,12,4,0,4.58,4.67,4.42,4.67,4.58,4.75,4.58,f,13,13,0,0,0.42
6875,667777687641470910,20241200000000.0,68750350,2016-04-24,f,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.04875816,151.14229936805478,4,1.0,1.0,1.0,$142.00,2,365,2,2,365,365,2.0,365.0,,t,3,31,61,241,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6881,674870476455847009,20241200000000.0,22821469,2014-10-21,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.68948952,151.30501792891383,2,1.0,1.0,1.0,$111.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,6,26,50,104,08/12/24,90,53,6,4.91,4.94,4.96,4.94,4.98,4.88,4.91,t,1,1,0,0,4.35
6886,675981613624379955,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Auburn,,-33.83308,151.07531,2,1.0,1.0,1.0,$185.00,3,365,2,21,365,365,13.9,365.0,,t,0,0,0,0,08/12/24,10,1,0,4.4,4.6,4.3,4.8,4.0,4.9,4.1,t,194,194,0,0,0.35
6889,676372077593208149,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Sydney,,-33.89446,151.19837,2,1.0,1.0,1.0,$181.00,28,120,2,21,99,99,17.5,99.0,,t,13,38,64,83,08/12/24,15,4,0,4.6,4.53,4.0,4.6,4.8,4.67,4.13,f,53,53,0,0,0.54
6893,669087336478541445,20241200000000.0,427011670,2021-12-10,f,48.0,68.0,"['email', 'phone']",t,t,Willoughby,,-33.79575,151.18364,2,1.0,1.0,1.0,$179.00,2,365,2,2,365,365,2.0,365.0,,t,12,35,65,115,08/12/24,19,3,0,4.42,4.58,4.32,4.11,4.74,4.95,4.42,t,33,32,1,0,0.67
6894,669376581695271090,20241200000000.0,16803308,2014-06-15,t,1.0,1.0,['phone'],t,t,Fairfield,,-33.84891413,150.90894173830748,2,1.0,1.0,1.0,$103.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,12,40,68,343,08/12/24,108,55,6,4.83,4.85,4.74,4.94,4.93,4.81,4.84,f,1,1,0,0,3.73
6895,676378042425230116,20241200000000.0,16941868,2014-06-18,f,1.0,5.0,"['email', 'phone']",t,t,Leichhardt,,-33.87001251,151.1647177682659,2,1.0,1.0,1.0,$191.00,1,16,7,7,16,16,7.0,16.0,,t,28,29,51,51,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6896,676456266645678719,20241200000000.0,67874157,2016-04-19,,12.0,14.0,['phone'],t,t,Canterbury,,-33.91133,151.11807,8,2.0,3.0,4.0,$184.00,2,365,1,2,1125,1125,2.0,1125.0,,t,18,38,68,68,08/12/24,115,55,5,4.9,4.85,4.69,4.83,4.97,4.85,4.82,f,2,2,0,0,3.99
6899,676535428531247470,20241200000000.0,1331819,2011-10-24,t,70.0,73.0,"['email', 'phone']",t,t,Manly,,-33.80593,151.25399,6,3.5,3.0,3.0,"$2,500.00",6,730,6,6,730,730,6.0,730.0,,t,17,19,19,19,08/12/24,0,0,0,,,,,,,,f,42,42,0,0,
6901,677072094284612431,20241200000000.0,733574,2011-06-22,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8762158,151.2194878,2,1.0,1.0,1.0,$159.00,21,365,1,21,365,365,18.1,365.0,,t,0,1,28,303,08/12/24,57,23,1,4.74,4.72,4.61,4.96,4.96,4.88,4.65,f,3,3,0,0,2.0
6903,669647645602175917,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Sydney,,-33.88676,151.20272,2,1.0,1.0,1.0,$145.00,28,180,5,28,99,99,27.0,99.0,,t,11,11,11,11,08/12/24,12,1,0,4.75,4.75,4.5,4.33,4.83,4.83,4.67,f,53,53,0,0,0.43
6912,677181472470111328,20241200000000.0,469562964,2022-07-15,t,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.86136,151.28,2,1.0,1.0,1.0,$170.00,2,730,2,2,1125,1125,2.0,1125.0,,t,7,33,63,338,08/12/24,44,15,2,4.93,4.89,4.86,5.0,4.95,4.93,4.77,f,1,0,1,0,1.71
6919,669925799208349359,20241200000000.0,54025360,2016-10-01,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88577,151.21753,2,1.0,1.0,1.0,$175.00,2,365,2,2,365,365,2.0,365.0,,t,1,15,17,17,08/12/24,41,24,6,5.0,4.98,4.98,5.0,5.0,4.98,4.93,f,1,1,0,0,1.75
6926,687216086677763651,20241200000000.0,120495614,2017-03-13,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.90005,151.26086,4,1.0,2.0,2.0,$150.00,90,182,90,90,182,182,90.0,182.0,,t,0,0,0,232,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6927,687514325080462939,20241200000000.0,78423405,2016-06-18,f,3.0,10.0,"['email', 'phone']",t,t,Rockdale,,-33.93315,151.15592,4,2.0,2.0,2.0,$192.00,1,365,1,1,365,365,1.0,365.0,,t,0,10,18,271,08/12/24,148,56,3,4.74,4.82,4.67,4.78,4.82,4.79,4.74,f,3,3,0,0,5.24
6933,679159184506686373,20241200000000.0,292060789,2019-04-09,f,7.0,21.0,"['email', 'phone']",t,t,Willoughby,,-33.79457,151.18551,2,1.0,1.0,1.0,$146.00,1,90,4,4,90,90,4.0,90.0,,t,24,54,84,85,08/12/24,54,19,1,4.22,4.43,4.24,4.59,4.63,4.76,4.35,f,6,6,0,0,1.88
6939,688777443600252385,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.76279,151.26657,2,1.0,1.0,1.0,$123.00,2,90,2,21,90,90,10.6,90.0,,t,12,42,72,347,08/12/24,31,11,1,4.52,4.61,4.48,4.61,4.65,4.71,4.45,t,11,11,0,0,1.13
6943,679882225632385287,20241200000000.0,375452698,2020-12-11,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87464,151.21742,2,1.0,1.0,1.0,$178.00,1,365,1,5,99,99,1.1,99.0,,t,19,43,61,331,08/12/24,11,2,0,4.64,4.55,4.82,4.91,4.73,4.64,4.45,t,2,0,2,0,0.39
6948,680904250883367473,20241200000000.0,471992978,2022-07-28,f,1.0,5.0,"['email', 'phone']",t,t,North Sydney,,-33.83994,151.21408,2,1.0,1.0,1.0,$194.00,3,45,3,3,1125,1125,3.0,1125.0,,t,12,39,39,39,08/12/24,11,9,1,4.82,4.73,4.91,4.82,4.91,4.73,4.64,t,1,1,0,0,0.39
6951,688895609415118616,20241200000000.0,79595485,2016-06-24,f,4.0,4.0,"['email', 'phone']",t,t,Hornsby,,-33.7631,151.08465,4,1.5,2.0,2.0,$198.00,2,60,1,2,1125,1125,2.0,1125.0,,t,22,52,82,172,08/12/24,15,6,0,4.8,4.87,4.87,4.87,4.87,4.87,4.87,f,4,0,4,0,0.56
6953,689324955608951102,20241200000000.0,26045254,2015-01-13,f,1.0,5.0,"['email', 'phone']",t,t,Waverley,,-33.90561,151.26912,5,3.0,3.0,3.0,"$2,357.00",90,365,90,90,365,365,90.0,365.0,,t,23,53,83,174,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
6958,680959125439927972,20241200000000.0,27286333,2015-05-02,t,19.0,80.0,"['phone', 'work_email']",t,t,Sydney,,-33.8876,151.19436,2,1.0,0.0,1.0,$159.00,45,365,5,45,365,365,44.3,365.0,,t,8,28,58,265,08/12/24,15,7,0,4.8,4.87,4.67,4.93,5.0,4.6,4.73,t,17,17,0,0,0.56
6959,681317774144599177,20241200000000.0,2290798,2012-04-05,f,2.0,2.0,['phone'],t,t,Campbelltown,,-34.01768,150.82967,1,1.0,1.0,2.0,$100.00,1,30,1,1,30,30,1.0,30.0,,t,28,58,88,88,08/12/24,24,1,0,4.96,4.88,5.0,5.0,4.96,4.88,4.92,f,1,0,1,0,0.84
6961,681550187545272144,20241200000000.0,25135066,2014-12-23,,2.0,2.0,"['email', 'phone']",t,t,Leichhardt,,-33.8877239,151.1615772,2,1.5,1.0,1.0,$175.00,6,1125,6,6,1125,1125,6.0,1125.0,,t,5,15,25,290,08/12/24,29,14,1,4.93,4.93,5.0,4.93,4.97,4.76,4.79,f,1,1,0,0,1.26
6967,690142198059260112,20241200000000.0,209185597,2018-08-13,f,54.0,94.0,"['email', 'phone']",t,t,Sydney,,-33.87984,151.20552,4,1.0,0.0,2.0,$190.00,1,365,1,3,365,365,1.1,365.0,,t,13,43,73,74,08/12/24,136,52,5,4.57,4.64,4.57,4.65,4.82,4.84,4.41,f,54,54,0,0,4.96
6974,682989943699178372,20241200000000.0,170110669,2018-01-26,f,13.0,18.0,"['email', 'phone']",t,t,Willoughby,,-33.79642,151.17918,3,1.0,1.0,1.0,$131.00,3,365,3,3,365,365,3.0,365.0,,t,6,36,66,67,08/12/24,5,0,0,4.4,4.6,4.6,4.4,4.8,4.6,4.4,f,13,13,0,0,0.21
6979,683595921288999715,20241200000000.0,2486925,2012-05-28,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.8945542,151.24392,4,1.0,2.0,2.0,$163.00,7,90,7,7,90,90,7.0,90.0,,t,2,5,25,149,08/12/24,17,7,1,4.71,4.88,4.53,4.94,5.0,4.76,4.76,f,1,1,0,0,0.61
6982,690779993276185834,20241200000000.0,8599740,2013-03-09,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.63228,151.32874,12,5.5,6.0,7.0,"$2,500.00",7,365,7,7,365,365,7.0,365.0,,t,23,53,83,358,08/12/24,1,1,0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,t,1,1,0,0,0.09
